Company,Call Title,Publication Date,Quarter End Date,Pair Index,Turn Index,Speaker Name,Speaker Title,Speaker Role,Text,Source URL
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2023 Earnings Call Transcript,"May 2, 2023","March 31, 2023.",1,17,Lisa Su,President and Chief Executive Officer,company,"-- Sure. Matt, thanks for the question. So look, I think as we work with our largest cloud customers in the Data Center segment, particularly with our EPYC CPUs, we have very good conversations in terms of what their ramp plans are, what their qualification plans are, which workloads, which instances. So I feel that we have good visibility. Obviously, some of this is still dependent on overall macro situation and overall demand. But our view is that there is a lot of good progress in the Data Center. Now in terms of quantification, as I said, there's a lot of puts and takes. My view is that enterprise will improve as we go into the second half, and we're even seeing, I would say, some very early signs of some improvement in China as well. So our view is, I think, double-digit Data Center growth is what we currently see. And certainly, we would like to ramp Genoa and Bergamo as a large piece given the strength of those products, we'd like to see them grow share here over the next couple of quarters.",https://www.fool.com/earnings/call-transcripts/2023/05/02/advanced-micro-devices-amd-q1-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2023 Earnings Call Transcript,"May 2, 2023","March 31, 2023.",1,18,Matt Ramsey,Cowen and Company -- Analyst,analyst,"-- Lisa, that's helpful. For my follow-up question, I think in the prepared scripts, we're obviously under-shipping sell-through to clear the channel in the Client business in the first half of the year. And I think the language that was used was seasonal improvements in the second half. So are you guys expecting to come back to shipping in line with sell-through so to stop under-shipping demand? And then for on top of that seasonal improvements in the market? Or -- and if you could just kind of help me think about the magnitude and the moving pieces in Client for the second half?",https://www.fool.com/earnings/call-transcripts/2023/05/02/advanced-micro-devices-amd-q1-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2023 Earnings Call Transcript,"May 2, 2023","March 31, 2023.",1,19,Lisa Su,President and Chief Executive Officer,company,"-- Yeah. So we've been under-shipping sort of consumption in the Client business for about three quarters now. And certainly, our goal has been to normalize the inventory in the supply chain so that shipments would be closer to consumption. We expect that, that will happen in the second half of the year, and that's what the comment meant that we believe that there will be improvements in the overall inventory positioning. And then we also believe that the client market is stabilizing. So Q1 was the bottom for our business as well as for the overall market. From what we see although it will be a gradual set of improvements, we do see that the overall market should be better in the second half of the year. We like our product portfolio a lot. I'm excited about having AI-enabled on our Ryzen 7000 series. And we have leadership notebook platforms with Dragon Range. Our desktop road map is also quite strong with our new launch of the Verizon 7000 X3D products. And so I think here in the second quarter, we'll still under-ship consumption a bit. And by the second half of the year, we should be more normalized between shipments and consumption, and we expect some seasonal improvement into the second half.",https://www.fool.com/earnings/call-transcripts/2023/05/02/advanced-micro-devices-amd-q1-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2023 Earnings Call Transcript,"May 2, 2023","March 31, 2023.",1,20,Matt Ramsey,Cowen and Company -- Analyst,analyst,"-- Thanks, Lisa. Operator Thank you. Your next question is coming from Joe Moore from Morgan Stanley. Your line is now live.",https://www.fool.com/earnings/call-transcripts/2023/05/02/advanced-micro-devices-amd-q1-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2023 Earnings Call Transcript,"May 2, 2023","March 31, 2023.",1,21,Joe Moore,Morgan Stanley -- Analyst,analyst,-- Thank you. Yeah. I guess same question in terms of the cloud business. You mentioned some combination of kind of digestion of spending and inventory reduction. Can you give us a sense of how much inventory was there in hyperscale? How much has it come down? And how much are you sort of maybe under-shipping demand in that segment?,https://www.fool.com/earnings/call-transcripts/2023/05/02/advanced-micro-devices-amd-q1-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2023 Earnings Call Transcript,"May 2, 2023","March 31, 2023.",1,22,Lisa Su,President and Chief Executive Officer,company,"-- Yeah. I think, Joe, this is a bit harder because every customer is different. What we're seeing is different customers are at a different place in their sort of overall cycle. But let me say it this way though. I think we have good visibility with all of our large customers in terms of what they're trying to do for the quarter, for the year. Obviously, some of that will depend on how the macro plays out. But from our viewpoint, I think we're also going through a product transition between Milan and Genoa and some of these workloads. So if you put all those things into the conversation, that's why our comment was that we will -- we do believe that the second quarter will grow modestly and then there'll be more growth in the second half of the year as it relates to the Data Center business. So there lots of puts and takes, every customers in a bit of a different cycle. But overall, the number of workloads that they're going to be using AMD on, we believe, will expand as we go through the next few quarters.",https://www.fool.com/earnings/call-transcripts/2023/05/02/advanced-micro-devices-amd-q1-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2023 Earnings Call Transcript,"May 2, 2023","March 31, 2023.",1,23,Joe Moore,Morgan Stanley -- Analyst,analyst,"-- Great. And then for my follow-up, I mean, you mentioned interest in MI300 around generative AI. Can you talk to -- is that right now kind of a revenue pipeline with major hyperscalers? Or is that sort of more indication of interest level? Just trying to figure out where you are in terms of establishing yourself in that market?",https://www.fool.com/earnings/call-transcripts/2023/05/02/advanced-micro-devices-amd-q1-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2023 Earnings Call Transcript,"May 2, 2023","March 31, 2023.",1,24,Lisa Su,President and Chief Executive Officer,company,"-- Yeah. I would say, Joe, we've been at this for quite some time. So AI has been very much a strategic priority for AMD for quite some time. With MI250, we've actually made strong progress. We mentioned in the prepared remarks some of the work that was done on the LUMI supercomputer with generative AI models. We've continued to do quite a bit of library optimization with MI250 and software optimization to really ensure that we could increase the overall performance and capabilities. MI300 looks really good. I think from everything that we see, the workloads have also changed a bit in terms of -- whereas a year ago, much of the conversation was primarily focused on training. Today, that has migrated to sort of large language model inferencing, which is particularly good for GPUs. So I think from an MI300 standpoint, we do believe that we will start ramping revenue in the fourth quarter with cloud AI customers and then it will be more meaningful in 2024.",https://www.fool.com/earnings/call-transcripts/2023/05/02/advanced-micro-devices-amd-q1-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2023 Earnings Call Transcript,"May 2, 2023","March 31, 2023.",1,25,Joe Moore,Morgan Stanley -- Analyst,analyst,-- Thank you. Operator Thank you. Next question is coming from Harlan Sur from J.P. Morgan. Your line is now live.,https://www.fool.com/earnings/call-transcripts/2023/05/02/advanced-micro-devices-amd-q1-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2023 Earnings Call Transcript,"May 2, 2023","March 31, 2023.",1,26,Harlan Sur,JPMorgan Chase and Company -- Analyst,analyst,"-- Hi. Good afternoon. Thanks for taking my question. Good to see the strong dynamics in Embedded, very diverse end markets. And given their strong market share position here, the Valens team is in a really good position to catalyze EPYC attach or Ryzen attached to their FPGA and adaptive compute solutions, right? I think embedded x86 is like a $6 billion to $8 billion per year market opportunity. So, Lisa, given you're a year with Xilinx in the portfolio, can you just give us an update on the synergy unlock and driving higher AMD compute attached to Xilinx sockets?",https://www.fool.com/earnings/call-transcripts/2023/05/02/advanced-micro-devices-amd-q1-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2023 Earnings Call Transcript,"May 2, 2023","March 31, 2023.",1,27,Lisa Su,President and Chief Executive Officer,company,"-- Yeah. Thanks, Harlan. It's a great question. The Xilinx portfolio has done extremely well with us. Very strong, I would say, we continue to get more content attached to the FPGAs and the adaptive SoCs. We have seen the beginnings of good traction with the cross-selling and that is opportunity to take both Ryzen and EPYC CPUs into the broader embedded market. I think the customers are very open to that. I think we have a sales force and a go-to-market capability across this customer set that is very helpful for that. So I do believe that this is a long-term opportunity for us to continue to grow our embedded business. And we've already seen some design wins as a result of the the combination of the Xilinx portfolio and the AMD portfolio, and I think we'll see a lot more of that going forward.",https://www.fool.com/earnings/call-transcripts/2023/05/02/advanced-micro-devices-amd-q1-2023-earnings-call-t/
